usage_date,cust_id,product_id,active_users,total_logins,api_calls,storage_used_gb,feature_usage_score,training_sessions,data_processed_tb,uptime_percentage,performance_score
2023-10-31,CUST_0002,prod_08,145.0,757.0,19076.0,111.4,0.92,1.0,15.7,97.59,0.54
2023-11-30,CUST_0002,prod_08,27.0,39.0,308.0,4.1,0.45,5.0,1.0,98.7,0.56
2023-01-31,CUST_0003,prod_02,58.0,1128.0,1739.0,360.7,0.69,3.0,15.9,81.67,0.37
2023-02-28,CUST_0003,prod_02,130.0,1652.0,9287.0,185.3,1.59,2.0,20.0,164.17,0.43
2023-03-31,CUST_0003,prod_02,165.0,900.0,5254.0,69.1,0.42,0.0,9.3,97.13,0.46
2023-01-31,CUST_0003,prod_05,19.0,3071.0,1185.0,36.2,0.84,6.0,1.6,98.13,0.22
2023-02-28,CUST_0003,prod_05,222.0,2040.0,26630.0,14.0,0.9,4.0,4.2,97.78,0.97
2023-03-31,CUST_0003,prod_05,84.0,2257.0,2831.0,65.2,0.43,6.0,10.5,99.26,0.19
2023-04-30,CUST_0003,prod_05,189.0,1996.519612347498,30960.0,38.7,0.5,6.0,1.6,95.73065051013154,0.68
2023-05-31,CUST_0003,prod_05,84.0,3707.0,21828.0,316.0,1.21,11.0,8.2,98.5,0.27
2023-06-30,CUST_0003,prod_05,124.0,193.0,2586.0,105.4,0.74,6.0,9.9,99.4,0.84
2023-07-31,CUST_0003,prod_05,164.0,16.484995772684567,24941.0,19.23167301081336,0.13,0.0,35.0,96.94,0.77
2023-08-31,CUST_0003,prod_05,46.0,1630.0,9856.0,17.7,1.32,16.0,17.6,99.05,0.73
2023-09-30,CUST_0003,prod_05,181.0,139.0,7067.0,55.1,0.53,1.0,4.9,97.23,0.57
2023-10-31,CUST_0003,prod_05,126.0,822.0,8589.0,120.4,1.6,7.0,20.2,73.94,0.42
2023-11-30,CUST_0003,prod_05,82.0,1487.0,25609.0,392.2,0.56,0.0,11.6,98.97,1.44
2023-12-31,CUST_0003,prod_05,4.0,681.0,1276.0,2.7,0.68,0.0,7.9,99.08,0.19
2023-01-31,CUST_0003,prod_10,126.0,292.0,4037.0,15.7,0.57,3.0,14.2,97.96,0.46
2023-02-28,CUST_0003,prod_10,28.0,273.0,22302.0,8.3,1.51,4.0,5.3,97.03,0.4
2023-03-31,CUST_0003,prod_10,146.0,1794.0,1872.0,32.5,0.31,2.0,6.7,63.78,0.81
2023-04-30,CUST_0003,prod_10,89.0,1072.0,1471.0,26.8,1.56,4.0,21.1,98.79,0.7
2023-05-31,CUST_0003,prod_10,130.0,2236.0,16305.0,93.0,1.96,3.0,38.5,99.87,0.33
2023-06-30,CUST_0003,prod_10,23.0,720.0,11342.0,103.5,0.24,2.0,4.8,97.33,0.44
2023-01-31,CUST_0004,prod_06,136.0,3415.0,4693.0,28.8,0.57,1.0,20.8,98.67,1.04
2023-02-28,CUST_0004,prod_06,15.0,106.0,1674.0,202.1,0.73,8.0,5.2,98.49,0.25
2023-03-31,CUST_0004,prod_06,245.0,202.0,2218.0,14.7,0.72,6.0,13.6,98.05,0.99
2023-04-30,CUST_0004,prod_06,115.0,2904.0,8998.0,23.1,0.44,1.0,6.1,129.12,0.7
2023-05-31,CUST_0004,prod_06,138.0,946.0,14714.0,13.9,0.63,1.0,0.9,55.01,0.62
2023-06-30,CUST_0004,prod_06,129.0,1283.0,36253.0,130.4,0.92,3.0,1.4,168.01,0.62
2023-07-31,CUST_0004,prod_06,17.0,401.0,8361.871076384987,90.73080341027584,0.42,1.0,10.2,98.29,0.26
2023-01-31,CUST_0005,prod_03,69.0,188.0,1736.0,353.7,1.74,3.0,21.0,105.15,0.72
2023-02-28,CUST_0005,prod_03,23.0,1429.0,3154.0,132.8,0.19,5.0,10.4,98.49,0.56
2023-03-31,CUST_0005,prod_03,29.0,1210.0,7129.0,16.3,0.89,5.0,1.1,97.23,0.76
2023-04-30,CUST_0005,prod_03,19.0,928.0,18160.0,66.2,1.7,1.0,6.9,97.65,0.99
2023-05-31,CUST_0005,prod_03,178.0,2001.0,8713.0,162.5,0.43,4.0,16.8,99.96,1.07
2023-06-30,CUST_0005,prod_03,141.0,1693.0,20184.0,154.7,1.06,6.0,4.0,97.15,0.74
2023-07-31,CUST_0005,prod_03,333.0,1013.0,6182.0,28.3,0.18,4.0,18.5,98.78,0.93
2023-08-31,CUST_0005,prod_03,110.0,866.0,13732.0,215.4,0.5,3.0,34.1,97.18,1.93
2023-09-30,CUST_0005,prod_03,57.0,1331.0,3695.0,20.5,0.64,5.0,6.4,99.46,0.45
2023-10-31,CUST_0005,prod_03,80.0,868.0,11931.0,117.9,0.74,4.0,11.9,119.57,0.59
2023-11-30,CUST_0005,prod_03,75.0,462.0,19173.0,347.0,0.94,6.0,26.8,104.45,0.92
2023-12-31,CUST_0005,prod_03,109.0,234.0,6863.0,35.1,0.57,3.0,37.8,46.11,0.59
2024-01-31,CUST_0005,prod_03,170.0,1491.0,13455.0,97.3,0.68,10.0,0.9,99.02,0.96
2024-02-29,CUST_0005,prod_03,147.0,233.0,6135.0,128.1,1.56,4.0,20.3,99.21,0.9
2024-03-31,CUST_0005,prod_03,34.0,1212.0,18927.0,11.7,0.49,11.0,15.4,115.98,0.65
2024-04-30,CUST_0005,prod_03,222.0,581.0,8063.300495750239,68.5,0.62,4.420374000826445,19.0,98.96,1.0
2024-05-31,CUST_0005,prod_03,14.0,2194.0,7173.0,165.0,0.54,0.0,20.9,99.76,0.83
2024-06-30,CUST_0005,prod_03,135.0,754.0,11404.0,120.1,0.47,2.0,18.2,98.9,0.4
2024-07-31,CUST_0005,prod_03,72.0,500.0,7957.0,43.3,0.48,15.0,17.4,40.2,0.62
2024-08-31,CUST_0005,prod_03,239.0,1042.0,4295.0,363.8,0.85,8.0,1.4,159.31,0.77
2024-09-30,CUST_0005,prod_03,4.0,1124.0,5574.0,32.4,0.2,5.0,7.9,67.7,0.63
2023-01-31,CUST_0005,prod_04,172.0,731.0,9176.0,58.4,0.95,2.0,7.6,115.37,0.56
2023-02-28,CUST_0005,prod_04,26.0,504.0,1153.0,47.8,0.65,1.0,10.0,99.51,0.6
2023-03-31,CUST_0005,prod_04,65.0,569.5761336388762,10611.0,159.6,1.07,6.0,2.5,97.83193312673322,0.48
2023-04-30,CUST_0005,prod_04,20.0,94.0,1875.0,47.8,0.49,3.0,1.2,99.28,0.81
2023-05-31,CUST_0005,prod_04,114.0,819.0,1862.0,62.9,0.39,6.0,4.7,31.86,0.59
2023-06-30,CUST_0005,prod_04,243.0,3212.0,15528.0,297.5,0.64,7.0,25.4,99.77,0.55
2023-07-31,CUST_0005,prod_04,290.0,1836.0,24405.0,215.5,0.56,1.0,14.5,98.15,0.83
2023-08-31,CUST_0005,prod_04,88.0,477.0,31171.0,21.6,1.58,2.0,5.8,98.61,0.46
2023-09-30,CUST_0005,prod_04,80.0,284.0,2040.0,135.1,0.87,0.0,15.3,97.0,0.81
2023-10-31,CUST_0005,prod_04,68.0,1152.0,14011.0,140.0,0.81,13.0,2.6,87.21,0.56
2023-11-30,CUST_0005,prod_04,340.0,3001.0,13693.0,126.8,0.56,3.0,2.4,79.89,0.9
2023-12-31,CUST_0005,prod_04,67.0,1465.0,4236.0,159.4,1.02,6.0,5.4,97.05,0.69
2024-01-31,CUST_0005,prod_04,135.0,302.0,5293.0,106.3,0.53,8.0,4.3,98.98,0.91
2024-02-29,CUST_0005,prod_04,192.0,1840.0,18838.0,20.9,0.5,1.0,1.5,98.16,0.78
2024-03-31,CUST_0005,prod_04,95.0,1159.0,21791.0,30.3,1.8,0.0,19.1,98.84,0.98
2024-04-30,CUST_0005,prod_04,220.0,1120.0,7682.0,203.4,0.54,1.0,14.7,99.65,0.58
2024-05-31,CUST_0005,prod_04,37.5186693400756,519.0,8070.0,62.3,0.92,5.0,2.553063241509136,97.37,0.1334689632050453
2024-06-30,CUST_0005,prod_04,196.0,930.0,19552.0,157.3,1.66,6.0,4.1,132.05,0.53
2024-07-31,CUST_0005,prod_04,134.0,414.0,2056.0,21.8,0.79,2.0,8.7,133.37,0.27
2024-08-31,CUST_0005,prod_04,49.0,918.0,10046.0,21.3,0.91,1.0,0.8,97.47,1.39
2024-09-30,CUST_0005,prod_04,85.0,196.0,12103.0,208.7,0.6,6.0,2.4,98.35,0.84
2024-10-31,CUST_0005,prod_04,216.0,2797.0,8522.0,315.6,0.9,6.0,8.7,98.32,0.97
2024-11-30,CUST_0005,prod_04,12.0,1453.0,15893.0,86.4,0.66,1.0,6.5,99.71,0.96
2024-12-31,CUST_0005,prod_04,172.0,941.9214473861314,18274.0,50.3,0.8463409884499283,6.0,15.7,39.89176532939652,0.66
2025-01-31,CUST_0005,prod_04,21.0,645.0,2203.0,26.5,0.6619170835904634,2.0,8.920249111382084,99.24,1.11
2023-01-31,CUST_0005,prod_08,20.0,1304.0,18901.0,67.1,0.86,2.0,15.7,126.59,1.89
2023-02-28,CUST_0005,prod_08,84.0,1465.0,11203.0,141.5,0.56,1.0,0.7,99.83,0.68
2023-03-31,CUST_0005,prod_08,80.0,2271.0,14848.0,56.3,0.65,16.0,11.7,98.15,0.6
2023-04-30,CUST_0005,prod_08,131.0,1213.0,30282.0,81.8,1.56,9.0,8.1,97.53,0.82
2023-05-31,CUST_0005,prod_08,313.0,286.0,36714.0,113.45637190431547,0.9833763527283133,4.466845481269568,6.975004163553384,42.66,1.69
2023-06-30,CUST_0005,prod_08,153.0,829.0,2540.0,355.1,0.25,4.0,8.7,97.31,0.71
2023-07-31,CUST_0005,prod_08,131.0,730.0,8373.0,86.3,0.42,3.0,34.8,38.84,1.0
2023-08-31,CUST_0005,prod_08,151.0,568.0,588.0,121.9,0.6,4.0,3.0,99.19,1.41
2023-09-30,CUST_0005,prod_08,54.0,681.0,8737.0,86.7,0.4,8.0,5.3,137.8,0.11
2023-01-31,CUST_0006,prod_01,59.0,339.0,403.0,57.9,0.9,4.0,19.3,96.4,0.72
2023-01-31,CUST_0006,prod_03,79.0,465.0,6279.0,110.5,0.7,4.0,10.9,98.69,0.78
2023-02-28,CUST_0006,prod_03,102.0,874.0,10305.12860261598,191.4286144334688,0.78,0.0,0.1,95.8,1.24
2023-01-31,CUST_0006,prod_04,163.0,761.0,2010.0,133.9,0.32,7.0,6.3,97.49,0.93
2023-02-28,CUST_0006,prod_04,147.0,236.0,7639.0,53.2,0.76,1.0,17.7,97.91,1.72
2023-03-31,CUST_0006,prod_04,117.0,2547.0,15756.0,27.3,0.52,1.0,10.9,182.17,0.41
2023-04-30,CUST_0006,prod_04,129.0,957.0,2700.0,354.4,0.49,1.0,15.9,100.14,0.29
2023-05-31,CUST_0006,prod_04,36.0,769.0,18492.0,124.3,1.71,6.0,12.4,97.05,0.73
2023-06-30,CUST_0006,prod_04,14.0,2086.0,16786.0,96.0,1.5,6.0,8.597256824292208,98.16,0.87
2023-07-31,CUST_0006,prod_04,157.0,1432.0,13578.0,202.9,0.63,2.0,2.2,98.48,0.79
2023-08-31,CUST_0006,prod_04,14.0,660.0,10571.0,102.7,0.6,12.0,0.2,99.03,0.96
2023-09-30,CUST_0006,prod_04,173.0,349.0,2374.0,189.7,0.5639856481117425,2.0,4.3,150.54066627086175,1.99
2023-10-31,CUST_0006,prod_04,368.0,729.0,13947.0,41.1,0.62,8.0,1.1,97.44,0.79
2023-11-30,CUST_0006,prod_04,215.0,99.0,10963.0,364.6,0.45,3.0,6.4,97.86,0.88
2023-12-31,CUST_0006,prod_04,218.0,169.0,8132.0,120.9,0.51,15.0,10.1,97.13,0.26
2024-01-31,CUST_0006,prod_04,103.0,1463.0,2591.0,10.6,0.3,9.0,17.8,184.26,0.86
2024-02-29,CUST_0006,prod_04,28.0,440.0,39384.0,177.5,1.05,4.0,10.3,79.24,0.71
2024-03-31,CUST_0006,prod_04,53.62536699202637,1358.0,3374.0,210.5,0.53,2.951614007675165,19.0,143.03,0.97
2024-04-30,CUST_0006,prod_04,168.0,100.0,948.0,242.9,0.29,2.0,4.2,92.48,0.73
2024-05-31,CUST_0006,prod_04,82.0,756.0,4215.0,176.4,0.94,4.0,1.4,96.79,0.54
2024-06-30,CUST_0006,prod_04,182.0,528.0,5252.0,346.2,0.59,15.0,1.1,79.83,0.51
2024-07-31,CUST_0006,prod_04,65.0,621.0,8730.0,92.2,0.55,8.0,2.9,170.84,0.37
2024-08-31,CUST_0006,prod_04,68.0,1595.0,14071.0,150.0,1.93,5.0,8.2,80.89,0.9
2024-09-30,CUST_0006,prod_04,135.0,1041.0,19255.0,213.7,0.9,1.0,9.2,127.1,0.75
2024-10-31,CUST_0006,prod_04,30.538877794524964,203.68246998621376,5468.0,14.6,0.87,4.970290273067793,6.000351482882901,99.31,0.63
2024-11-30,CUST_0006,prod_04,132.0,1698.0,1492.0,85.8,0.76,1.0,11.9,99.92,0.44
2024-12-31,CUST_0006,prod_04,201.0,350.0,1377.0,48.0,0.51,3.0,0.8,99.53,0.81
2025-01-31,CUST_0006,prod_04,41.0,1050.0,17057.0,203.2,1.01,12.0,3.4,193.16,0.87
2023-01-31,CUST_0007,prod_03,77.0,967.0,31997.0,126.0,0.13,4.0,21.6,98.95,0.87
2023-02-28,CUST_0007,prod_03,216.0,986.0,6587.0,108.9,0.27,1.0,12.2,100.28,0.57
2023-03-31,CUST_0007,prod_03,144.0,1028.0,19612.0,131.1,0.5,2.0,34.5,97.67,0.52
2023-04-30,CUST_0007,prod_03,75.0,1966.0,1805.0,52.8,1.01,4.0,10.3,95.3,0.53
2023-05-31,CUST_0007,prod_03,168.0,800.0,11370.0,76.0,0.73,15.0,4.8,98.2,0.74
2023-06-30,CUST_0007,prod_03,186.0,854.0,22371.0,72.1,0.41,2.0,1.2,74.44,0.76
2023-07-31,CUST_0007,prod_03,284.0,1172.0,18905.0,302.3,0.91,6.0,11.5,97.93,0.49
2023-08-31,CUST_0007,prod_03,217.0,1989.0,20471.0,94.2,0.39,6.0,13.2,100.41,1.41
2023-09-30,CUST_0007,prod_03,223.0,3691.0,14115.0,23.3,0.44,2.0,8.2,98.97,0.84
2023-10-31,CUST_0007,prod_03,143.0,1840.0,14534.0,77.8,0.49,1.0,29.7,99.9,0.69
2023-11-30,CUST_0007,prod_03,34.0,1592.0,1571.0,117.8,0.8,9.0,26.7,99.36,0.49
2023-12-31,CUST_0007,prod_03,227.0,3995.0,7155.0,204.6,0.86,1.0,8.9,76.22,0.73
2024-01-31,CUST_0007,prod_03,72.0,2449.0,12910.0,106.6,0.53,5.0,1.3,99.38,0.67
2024-02-29,CUST_0007,prod_03,148.0,254.0,3534.0,52.5,0.6,8.0,1.5,100.45,0.25
2024-03-31,CUST_0007,prod_03,47.0,227.0,-326.2997418929976,98.9,1.86,5.0,1.5,98.58,0.5237998151697782
2024-04-30,CUST_0007,prod_03,171.0,128.0,12823.0,47.0,0.32,8.0,19.8,51.3,0.69
2024-05-31,CUST_0007,prod_03,61.0,1489.0,13020.0,346.9,0.41,7.0,1.5,35.08,0.61
2024-06-30,CUST_0007,prod_03,164.0,377.0,11811.0,201.9,0.38,1.0,9.7,99.41,1.76
2024-07-31,CUST_0007,prod_03,122.0,2149.0,35241.0,58.6,0.59,2.0,14.9,97.15,0.35
2024-08-31,CUST_0007,prod_03,168.0,273.0,6970.0,74.8,0.74,6.0,1.5,191.12,0.58
2024-09-30,CUST_0007,prod_03,176.0,1211.0,8753.0,4.5151380171034745,0.53,9.727021545587142,1.9,97.83,0.5575802130076549
2024-10-31,CUST_0007,prod_03,352.0,663.0,13031.0,21.8,1.06,7.0,0.8,199.36,0.83
2024-11-30,CUST_0007,prod_03,375.0,1278.0,19568.0,380.0,0.54,12.0,3.9,97.76,0.79
2024-12-31,CUST_0007,prod_03,184.0,166.0,5124.0,156.6,0.46,5.0,18.2,98.51,1.45
2025-01-31,CUST_0007,prod_03,20.0,2378.0,16411.0,104.6,1.07,2.0,21.3,97.31,0.83
2023-01-31,CUST_0007,prod_04,48.87097226154307,680.8138490412565,5054.0,165.8,0.8,5.0,7.97096847418849,97.95,0.9
2023-02-28,CUST_0007,prod_04,26.0,523.0,35231.0,166.9,0.84,12.0,17.0,96.97,1.82
2023-03-31,CUST_0007,prod_04,144.0,2054.0,5034.0,104.2,0.83,0.0,0.7,100.22,0.61
2023-04-30,CUST_0007,prod_04,24.0,1073.0,1197.0,95.3,1.9,9.0,4.4,99.15,0.17
2023-05-31,CUST_0007,prod_04,167.0,1557.0,11878.0,110.7,1.04,4.0,30.8,98.04,0.86
2023-06-30,CUST_0007,prod_04,172.0,805.0,5846.0,24.6,0.57,1.0,6.1,100.13,0.19
2023-07-31,CUST_0007,prod_04,93.0,2810.0,10716.0,29.7,0.51,6.0,16.4,56.7,0.36
2023-08-31,CUST_0007,prod_04,162.0,212.0,1430.0,53.0,0.55,5.0,5.0,96.93,0.72
2023-09-30,CUST_0007,prod_04,240.0,1783.0,3975.0,272.8,0.58,3.0,9.6,98.64,1.64
2023-10-31,CUST_0007,prod_04,181.0,1115.0,10670.0,95.2,0.65,10.0,13.5,98.17,1.55
2023-11-30,CUST_0007,prod_04,30.0,969.0,14914.0,89.7,0.95,9.0,21.3,97.81,0.96
2023-12-31,CUST_0007,prod_04,124.0,1339.0,19544.906630497426,61.65008951114052,0.84,7.0,15.11830284912294,99.39,0.67
2024-01-31,CUST_0007,prod_04,185.0,208.0,17067.0,183.9,0.94,3.0,10.3,99.2,0.62
2024-02-29,CUST_0007,prod_04,303.0,1478.0,2241.0,82.9,0.24,14.0,6.2,199.03,0.89
2024-03-31,CUST_0007,prod_04,121.0,984.0,1718.0,167.6,0.95,5.0,3.6,97.53,0.96
2024-04-30,CUST_0007,prod_04,29.0,334.0,18997.0,66.0,0.78,4.0,8.2,98.05,0.92
2024-05-31,CUST_0007,prod_04,159.0,1863.0,19360.0,150.2,0.88,2.0,11.8,97.68,0.82
2024-06-30,CUST_0007,prod_04,30.0,294.0,8821.0,68.8,1.29,1.0,4.6,98.24,0.9
2024-07-31,CUST_0007,prod_04,181.0,969.0,10492.0,186.2,0.47,4.0,1.3,97.31,0.65
2024-08-31,CUST_0007,prod_04,159.0,154.0,21064.0,130.7,0.78,5.0,5.0,98.57,0.99
2024-09-30,CUST_0007,prod_04,28.0,449.0,3213.0,20.0,0.47,3.0,1.8,55.78,0.68
2023-01-31,CUST_0007,prod_06,128.0,41.33600965119223,8837.0,371.1,0.216827392661269,9.0,5.9,98.53,0.7
2023-02-28,CUST_0007,prod_06,92.0,598.0,934.0,110.9,1.6,7.0,9.2,99.64,0.73
2023-03-31,CUST_0007,prod_06,161.0,1359.0,12892.0,103.5,0.56,4.0,1.8,99.5,0.61
2023-04-30,CUST_0007,prod_06,329.0,918.0,11425.0,96.5,0.72,4.0,9.8,99.42,0.64
2023-05-31,CUST_0007,prod_06,82.0,1868.0,1015.0,23.6,0.44,7.0,18.7,126.57,0.77
2023-06-30,CUST_0007,prod_06,110.0,172.0,5307.0,37.9,0.98,1.0,35.9,98.78,0.72
2023-07-31,CUST_0007,prod_06,7.0,236.0,10508.0,19.3,0.73,1.0,6.2,99.53,0.31
2023-08-31,CUST_0007,prod_06,56.0,878.0,4091.0,165.7,0.62,1.0,2.2,97.07,0.3
2023-01-31,CUST_0007,prod_09,11.0,172.0,9088.0,156.8,0.47,6.0,0.1613545672279147,100.55,0.99
2023-02-28,CUST_0007,prod_09,55.0,1635.0,9679.0,373.2,0.74,3.0,38.6,163.99,1.03
2023-03-31,CUST_0007,prod_09,62.0,2353.0,6291.0,13.0,0.68,5.0,7.6,99.32,0.98
2023-04-30,CUST_0007,prod_09,15.506302236545045,1293.0,-150.76590309011158,102.1049386923133,0.28,4.0,15.7,98.24,0.56
2023-05-31,CUST_0007,prod_09,303.0,204.0,5277.0,17.2,0.45,6.0,19.9,141.61,0.65
2023-06-30,CUST_0007,prod_09,61.0,1521.0,704.0,384.0,0.37,15.0,21.4,88.28,0.96
2023-07-31,CUST_0007,prod_09,137.0,665.0,1576.0,11.6,0.66,2.0,12.1,100.34,0.66
2023-08-31,CUST_0007,prod_09,377.0,1546.0,37639.0,47.8,0.4,5.0,2.8,155.2,0.87
2023-09-30,CUST_0007,prod_09,125.0,1094.0,14297.0,158.7,0.9,13.0,11.5,121.8,0.81
2023-10-31,CUST_0007,prod_09,101.0,732.0,17264.0,298.2,1.04,3.0,8.0,96.84,0.59
2023-11-30,CUST_0007,prod_09,46.0,1690.0,14658.0,64.7,0.64,1.0,37.0,99.28,0.97
2023-12-31,CUST_0007,prod_09,106.0,1202.0,6482.0,10.3,1.44,7.0,9.3,98.09,0.61
2024-01-31,CUST_0007,prod_09,141.0,2309.0,16845.0,52.5,0.57,11.0,7.492128087777862,97.95,0.418940089320036
2024-02-29,CUST_0007,prod_09,26.0,724.0,37385.0,124.1,0.47,13.0,11.4,98.28,0.99
2024-03-31,CUST_0007,prod_09,336.0,1888.0,10123.0,110.9,0.19,7.0,18.1,90.64,0.86
2024-04-30,CUST_0007,prod_09,130.0,1694.0,4372.0,399.7,1.06,8.0,18.6,100.56,0.65
2024-05-31,CUST_0007,prod_09,56.76435392826653,591.0,1701.0,12.9,0.1312079560861997,1.0,11.5,98.61,0.68
2024-06-30,CUST_0007,prod_09,366.0,294.0,2619.0,31.5,0.41,8.0,20.1,98.35,0.54
2024-07-31,CUST_0007,prod_09,122.0,3953.0,973.0,39.5,0.61,2.0,19.5,99.79,0.46
2024-08-31,CUST_0007,prod_09,71.0,1702.0,28406.0,131.8,0.56,4.0,0.7,98.73,1.03
2024-09-30,CUST_0007,prod_09,80.72187912407267,224.0,13115.0,60.17118643807412,0.82,1.0,3.2923220053880677,97.09,1.36
2024-10-31,CUST_0007,prod_09,88.76998293721995,1255.0,21546.0,290.1,0.48,9.0,10.658695483999178,97.18,0.77
2024-11-30,CUST_0007,prod_09,131.0,1819.0,1749.0,186.2,0.82,5.0,0.7,98.78,0.96
2024-12-31,CUST_0007,prod_09,214.0,1921.0,3988.0,206.6,0.8,4.0,4.3,97.3,0.54
2025-01-31,CUST_0007,prod_09,28.0,1597.0,16281.0,111.0,0.23,1.0,29.8,171.03,0.15
2023-01-31,CUST_0008,prod_03,138.0,1884.0,13036.0,136.2,0.5,4.0,18.3,99.36,1.98
2023-02-28,CUST_0008,prod_03,65.0,1382.3745875586949,33160.0,82.8,0.0546548258009587,4.170884169095047,29.7,96.76376432787563,0.89
2023-03-31,CUST_0008,prod_03,180.0,2046.0,2996.0,112.5,0.68,8.0,0.5,98.38,0.72
2023-04-30,CUST_0008,prod_03,126.0,658.0,12000.0,102.4,1.16,7.0,34.0,97.78,1.0
2023-05-31,CUST_0008,prod_03,149.0,759.0,7776.0,193.8,0.71,1.0,11.5,123.34,0.96
2023-06-30,CUST_0008,prod_03,166.0,1675.0,14198.0,50.6,1.22,1.0,28.7,98.28,0.26
2023-07-31,CUST_0008,prod_03,32.0,239.0,26652.0,234.1,0.79,5.0,1.5,98.76,0.68
2023-08-31,CUST_0008,prod_03,158.0,2844.0,9563.0,383.9,0.54,6.0,14.0,98.51,0.74
2023-09-30,CUST_0008,prod_03,29.0,3474.0,5217.0,194.0,1.0,0.0,36.1,99.87,0.73
2023-10-31,CUST_0008,prod_03,27.0,92.0,16709.0,207.4,1.0,7.0,6.4,98.69,1.97
2023-11-30,CUST_0008,prod_03,16.0,3794.0,8851.0,133.2,0.41,13.0,23.7,98.57,0.54
2023-12-31,CUST_0008,prod_03,32.0,3636.0,15183.0,101.9,0.97,1.0,28.4,96.64,0.94
2024-01-31,CUST_0008,prod_03,150.0,944.0,8718.0,133.3,0.23,4.0,6.2,98.67,0.8
2024-02-29,CUST_0008,prod_03,170.0,314.4996143688131,36854.0,173.7,0.84,5.081361616760406,4.2,95.03608405311788,0.69
2024-03-31,CUST_0008,prod_03,196.0,261.0,2442.0,82.0,0.29,4.0,22.0,99.07,0.8
2024-04-30,CUST_0008,prod_03,126.0,605.0,14237.0,138.2,0.68,3.0,6.6,67.2,0.741750522762428
2024-05-31,CUST_0008,prod_03,204.0,166.0,15302.0,156.5,0.8,7.0,15.3,98.49,0.84
2024-06-30,CUST_0008,prod_03,78.0,1098.0,2114.0,19.0,1.06,2.0,10.6,99.08,0.6
2024-07-31,CUST_0008,prod_03,48.0,134.0,16260.0,73.5,1.07,5.0,17.1,99.81,1.76
2024-08-31,CUST_0008,prod_03,4.0,-68.0,17422.0,79.7,0.03,4.0,7.2,64.91,1.77
2023-01-31,CUST_0009,prod_09,118.0,1173.0,5787.0,109.8,0.72,3.0,28.5,97.23,0.8
2023-02-28,CUST_0009,prod_09,255.0,1706.0,11082.0,241.5,0.51,1.0,17.7,99.36,1.01
2023-03-31,CUST_0009,prod_09,20.0,487.0,2014.0,212.6,0.9,0.0,18.3,98.58,0.3
2023-04-30,CUST_0009,prod_09,63.063599979140776,715.0371886958758,2445.0,185.1,0.4,8.0,-0.2,49.66,0.61
2023-05-31,CUST_0009,prod_09,23.831617805032,1532.0,19343.2025039218,355.6,0.6,4.0,15.7,98.86086109906546,0.92
2023-06-30,CUST_0009,prod_09,137.0,130.0,28615.0,167.9,0.46,8.0,2.2,97.82,1.5
