CustomerID,UsageDate,ProductID,total_seats,assigned_seats,active_seats,avg_session_duration,peak_usage_hours,user_satisfaction_score,feature_adoption_rate,concurrent_users
CUST051,2023-10,PROD09,962,22,62,127.0,9-11 AM,1.1,56.54,76
CUST014,2023-09,PROD10,293,313,51,11.2,2-4 PM,2.74,2.65,18
CUST044,2023-09,PROD10,653,300,225,159.53,2-4 PM,3.83,16.85,193
CUST028,2023-07,PROD01,348,372,152,55.35,9-11 AM,4.13,75.4,65
CUST061,2023-09,PROD10,764,363,123,100.99,4-6 PM,4.78,87.22,118
CUST019,2023-07,PROD09,935,214,236,61.54,2-4 PM,1.49,59.3,42
CUST029,2023-12,PROD04,599,390,151,118.86,4-6 PM,4.94,43.14,144
CUST044,2023-05,PROD01,773,320,37,58.72,2-4 PM,4.37,85.7,155
CUST082,2023-08,PROD04,509,24,186,66.75,4-6 PM,2.57,47.82,161
CUST037,2023-05,PROD01,659,332,73,107.66,4-6 PM,2.14,58.95,49
CUST066,2023-05,PROD03,608,73,196,81.12,4-6 PM,4.64,85.47,1
CUST049,2024-06,PROD09,545,243,91,148.4,4-6 PM,4.52,35.04,179
CUST051,2023-08,PROD03,772,102,80,89.19,9-11 AM,3.37,54.67,5
CUST051,2023-10,PROD10,844,76,231,146.17,4-6 PM,1.51,85.44,57
CUST066,2023-07,PROD03,552,448,242,27.55,2-4 PM,4.3,50.5,55
CUST033,2023-09,PROD05,204,178,59,22.11,2-4 PM,3.57,46.33,92
CUST062,2024-01,PROD03,306,415,104,144.45,2-4 PM,1.63,55.23,127
CUST032,2023-06,PROD05,266,239,151,175.4,9-11 AM,1.51,37.51,81
CUST092,2023-09,PROD04,525,289,156,90.9,9-11 AM,4.41,92.29,95
CUST075,2024-01,PROD04,217,275,102,68.62,9-11 AM,3.09,43.14,83
CUST013,2024-01,PROD06,416,168,283,168.87,2-4 PM,3.56,68.41,31
CUST097,2023-10,PROD06,491,416,71,168.63,9-11 AM,1.03,61.58,96
CUST091,2024-04,PROD08,170,281,269,140.74,4-6 PM,2.69,57.98,179
CUST072,2023-11,PROD08,17,125,157,57.2,9-11 AM,4.73,15.43,103
CUST068,2023-10,PROD02,231,384,289,150.37,2-4 PM,4.5,37.89,83
CUST075,2024-05,PROD06,337,362,75,90.72,2-4 PM,1.53,59.63,61
CUST079,2024-03,PROD08,124,116,105,91.01,2-4 PM,4.06,79.78,6
CUST100,2024-01,PROD08,153,477,170,44.39,9-11 AM,4.19,39.63,12
CUST085,2023-09,PROD06,92,95,23,92.19,9-11 AM,1.72,7.22,169
CUST009,2023-06,PROD02,659,492,285,141.82,2-4 PM,2.94,86.79,72
CUST044,2024-04,PROD04,438,203,30,53.35,4-6 PM,1.1,20.29,81
CUST027,2023-11,PROD09,234,493,209,22.83,2-4 PM,2.35,85.45,155
CUST032,2023-09,PROD02,262,199,30,31.63,2-4 PM,2.21,52.48,155
CUST037,2023-05,PROD02,207,237,2,76.42,9-11 AM,2.09,18.85,68
CUST096,2023-08,PROD01,320,22,52,179.91,4-6 PM,3.62,7.0,197
CUST095,2023-08,PROD06,215,458,140,148.72,2-4 PM,3.82,43.56,54
CUST097,2024-03,PROD09,474,197,272,26.14,4-6 PM,2.89,4.88,185
CUST027,2024-05,PROD02,952,175,36,80.39,9-11 AM,1.62,38.56,172
CUST083,2023-10,PROD05,929,184,291,175.68,4-6 PM,4.96,63.74,41
CUST015,2023-12,PROD01,946,300,173,111.98,2-4 PM,3.14,21.61,21
CUST040,2024-01,PROD08,92,28,84,96.02,9-11 AM,3.45,97.26,84
CUST061,2023-10,PROD07,339,365,189,89.74,9-11 AM,2.9,23.9,10
CUST017,2024-02,PROD03,808,399,92,100.77,4-6 PM,1.38,62.39,195
CUST075,2024-04,PROD03,970,436,272,170.09,2-4 PM,2.53,39.82,157
CUST029,2023-10,PROD01,102,453,14,29.3,4-6 PM,2.0,10.8,161
CUST027,2023-12,PROD06,879,49,35,129.05,4-6 PM,4.02,57.83,179
CUST043,2024-04,PROD03,815,28,229,68.59,2-4 PM,4.74,30.71,163
CUST030,2024-03,PROD06,990,483,162,45.8,4-6 PM,3.41,39.73,86
CUST043,2024-01,PROD05,587,292,214,10.65,2-4 PM,1.5,6.27,164
CUST017,2024-03,PROD07,917,499,115,45.56,9-11 AM,2.9,64.24,187
CUST068,2023-06,PROD07,476,481,240,158.48,4-6 PM,1.79,45.77,146
CUST020,2023-03,PROD01,61,160,87,32.37,4-6 PM,4.35,0.27,129
CUST061,2023-02,PROD07,629,74,223,124.13,2-4 PM,1.53,77.26,87
CUST019,2023-08,PROD02,767,347,206,172.68,2-4 PM,3.29,82.46,19
CUST046,2024-05,PROD06,292,275,123,65.82,9-11 AM,2.74,25.5,167
CUST041,2023-10,PROD03,795,50,44,14.72,4-6 PM,4.22,29.51,187
CUST098,2023-10,PROD03,583,327,281,169.33,4-6 PM,2.43,1.28,37
CUST093,2023-12,PROD09,628,127,224,89.59,2-4 PM,1.69,25.24,139
CUST077,2024-02,PROD07,765,39,241,146.37,9-11 AM,2.19,86.98,26
CUST041,2023-07,PROD04,570,47,286,48.81,9-11 AM,2.56,32.02,138
CUST041,2024-03,PROD08,968,39,287,142.05,2-4 PM,1.51,7.67,160
CUST039,2023-09,PROD05,568,467,49,147.92,2-4 PM,4.36,13.23,126
CUST097,2024-01,PROD03,617,471,86,130.38,2-4 PM,2.28,80.46,130
CUST094,2023-12,PROD05,334,476,17,75.64,2-4 PM,3.13,47.16,193
CUST077,2024-05,PROD08,658,250,205,32.44,9-11 AM,4.69,69.94,12
CUST029,2023-09,PROD06,10,246,188,109.38,9-11 AM,1.09,79.7,90
CUST052,2023-06,PROD07,954,83,272,158.09,4-6 PM,2.13,4.18,193
CUST034,2023-09,PROD02,654,125,207,62.19,9-11 AM,4.06,94.22,19
CUST094,2024-02,PROD07,450,101,269,29.44,2-4 PM,4.69,10.86,126
CUST011,2023-08,PROD02,78,214,290,87.58,9-11 AM,1.22,13.05,53
CUST006,2023-06,PROD03,102,186,103,122.95,2-4 PM,1.06,97.78,150
CUST020,2023-04,PROD08,996,470,187,126.64,4-6 PM,1.19,50.27,9
CUST068,2023-06,PROD09,363,288,28,34.04,2-4 PM,3.48,71.1,24
CUST094,2023-08,PROD02,384,7,179,40.64,2-4 PM,3.01,73.22,32
CUST043,2024-03,PROD10,18,283,247,95.67,9-11 AM,2.64,60.28,119
CUST031,2023-10,PROD07,962,240,145,39.52,9-11 AM,3.21,18.4,177
CUST083,2024-02,PROD03,918,417,180,37.58,9-11 AM,2.29,27.47,134
CUST001,2023-09,PROD07,930,294,206,123.25,4-6 PM,4.16,37.79,20
CUST029,2023-08,PROD06,899,467,32,123.48,4-6 PM,1.21,53.31,24
CUST049,2023-11,PROD06,894,207,294,18.2,2-4 PM,4.93,42.72,16
CUST027,2023-11,PROD09,651,499,57,135.96,4-6 PM,2.98,0.68,63
CUST089,2024-02,PROD08,490,309,172,17.59,2-4 PM,4.34,73.32,93
CUST033,2023-08,PROD02,601,467,141,60.21,2-4 PM,3.68,50.19,6
CUST072,2023-08,PROD03,161,477,125,33.64,4-6 PM,3.76,95.23,136
CUST082,2023-07,PROD02,499,13,291,52.11,4-6 PM,2.0,13.93,196
CUST068,2023-10,PROD08,858,321,217,33.71,4-6 PM,2.49,23.88,112
CUST077,2024-04,PROD08,442,326,44,149.0,4-6 PM,4.22,8.32,89
CUST028,2023-12,PROD02,549,346,65,93.87,2-4 PM,3.58,76.8,146
CUST001,2023-07,PROD01,663,127,134,173.14,9-11 AM,3.54,25.81,44
CUST049,2023-02,PROD08,938,32,256,153.99,9-11 AM,3.47,18.8,158
CUST053,2024-02,PROD08,612,222,37,43.25,2-4 PM,2.81,68.33,12
CUST099,2023-08,PROD01,128,15,188,145.39,4-6 PM,3.41,35.05,129
CUST028,2023-07,PROD01,353,343,29,152.69,4-6 PM,1.51,56.51,98
CUST086,2023-09,PROD06,876,40,156,27.3,9-11 AM,2.54,6.28,46
CUST097,2023-09,PROD10,917,96,181,164.06,4-6 PM,2.83,81.02,142
CUST057,2024-06,PROD03,805,216,7,133.85,2-4 PM,1.43,78.66,29
CUST055,2023-06,PROD01,507,30,57,40.35,2-4 PM,4.33,4.26,10
CUST006,2023-12,PROD03,994,129,29,161.58,9-11 AM,3.72,89.38,174
CUST075,2024-03,PROD10,905,105,107,42.43,4-6 PM,4.33,59.75,46
CUST020,2023-11,PROD07,364,245,79,98.74,9-11 AM,4.86,13.09,55
CUST096,2023-07,PROD01,150,22,188,70.88,9-11 AM,3.23,52.51,36
CUST003,2024-05,PROD09,292,17,128,166.13,9-11 AM,2.54,20.62,154
CUST093,2023-12,PROD09,503,121,57,106.35,2-4 PM,2.95,93.67,95
CUST029,2023-12,PROD04,369,140,264,136.21,9-11 AM,1.33,15.22,133
CUST009,2023-09,PROD04,634,163,71,94.37,9-11 AM,3.43,25.19,191
CUST036,2023-11,PROD05,627,283,9,32.97,4-6 PM,1.93,16.41,59
CUST085,2023-10,PROD02,378,131,127,81.32,9-11 AM,1.79,56.65,131
CUST061,2023-06,PROD07,860,40,158,162.26,4-6 PM,1.99,75.57,114
CUST046,2023-11,PROD09,324,426,213,73.73,2-4 PM,4.37,41.17,72
CUST069,2023-10,PROD08,238,472,39,118.91,2-4 PM,1.59,0.4,52
CUST001,2023-07,PROD01,475,367,143,100.22,2-4 PM,4.43,88.83,94
CUST025,2024-03,PROD01,427,413,61,67.46,2-4 PM,3.71,46.53,80
CUST099,2023-10,PROD05,836,166,91,135.56,2-4 PM,2.23,9.89,56
CUST075,2023-10,PROD05,778,198,296,130.12,9-11 AM,3.62,61.72,176
CUST054,2024-01,PROD10,872,292,231,120.41,4-6 PM,3.96,69.13,115
CUST069,2023-10,PROD08,844,433,69,26.36,9-11 AM,2.71,4.22,4
CUST076,2023-10,PROD05,585,459,104,147.23,4-6 PM,2.28,20.73,59
CUST061,2023-07,PROD03,760,388,142,91.71,9-11 AM,2.95,30.98,18
CUST009,2023-08,PROD07,281,94,237,134.43,4-6 PM,4.07,3.73,197
CUST007,2023-09,PROD06,100,345,153,20.64,4-6 PM,4.72,96.42,119
CUST013,2024-06,PROD01,360,246,172,95.25,4-6 PM,2.37,34.32,37
CUST045,2023-05,PROD08,847,50,297,149.03,9-11 AM,2.54,9.92,37
CUST099,2023-09,PROD04,729,252,130,131.48,9-11 AM,4.04,14.52,40
CUST013,2024-06,PROD01,732,485,290,121.08,4-6 PM,3.19,21.74,4
CUST061,2023-05,PROD09,66,423,51,165.63,2-4 PM,2.74,89.13,45
CUST038,2024-04,PROD10,469,149,12,171.22,2-4 PM,2.1,24.48,174
CUST100,2024-02,PROD09,528,357,272,14.69,9-11 AM,1.74,16.47,182
CUST020,2023-08,PROD10,728,440,177,179.52,4-6 PM,2.38,65.91,104
CUST091,2023-08,PROD04,619,399,46,18.16,2-4 PM,3.15,76.03,41
CUST041,2023-08,PROD03,701,333,248,152.39,9-11 AM,3.98,64.37,33
CUST006,2023-09,PROD03,763,406,265,106.56,4-6 PM,3.06,77.41,90
CUST099,2023-07,PROD04,987,231,72,68.71,2-4 PM,3.11,43.27,195
CUST069,2023-07,PROD03,807,487,181,106.47,2-4 PM,4.78,36.51,58
CUST009,2023-06,PROD01,969,433,99,78.6,4-6 PM,2.57,99.32,36
CUST066,2023-10,PROD07,981,69,263,46.07,2-4 PM,2.79,45.13,162
CUST022,2023-06,PROD09,976,472,134,117.42,2-4 PM,2.62,61.25,119
CUST020,2023-05,PROD06,380,82,26,172.62,4-6 PM,2.04,15.36,136
CUST039,2024-05,PROD10,573,136,238,54.65,2-4 PM,4.5,79.84,32
CUST043,2024-02,PROD02,342,243,214,73.47,2-4 PM,3.52,87.26,196
CUST096,2023-04,PROD06,831,109,222,54.2,2-4 PM,3.7,27.2,155
CUST075,2024-03,PROD06,332,235,212,113.62,2-4 PM,1.44,80.38,186
CUST096,2023-09,PROD04,817,473,229,160.4,9-11 AM,2.22,19.57,155
CUST095,2023-11,PROD09,32,439,114,94.02,2-4 PM,3.58,46.17,129
CUST029,2024-04,PROD07,109,475,267,148.29,4-6 PM,1.99,97.69,25
CUST041,2023-07,PROD04,951,421,235,24.4,9-11 AM,3.08,91.12,115
CUST031,2023-10,PROD09,757,436,135,148.32,9-11 AM,4.1,21.48,29
CUST091,2023-08,PROD09,390,304,242,93.7,4-6 PM,3.23,48.47,22
CUST041,2024-03,PROD09,456,84,208,88.42,2-4 PM,2.87,26.89,102
CUST087,2023-03,PROD05,681,421,205,169.01,4-6 PM,3.62,46.29,26
CUST096,2023-11,PROD07,870,374,203,156.56,9-11 AM,2.25,11.48,181
CUST012,2023-04,PROD03,842,422,24,124.02,9-11 AM,1.02,93.63,145
CUST062,2023-06,PROD02,382,236,256,81.04,9-11 AM,1.58,78.8,86
CUST029,2023-08,PROD06,188,18,27,65.6,2-4 PM,3.62,81.19,106
CUST011,2023-07,PROD02,613,214,36,101.5,2-4 PM,4.65,96.26,183
CUST006,2023-08,PROD02,688,229,98,53.73,9-11 AM,3.39,74.84,65
CUST077,2024-05,PROD01,452,239,62,79.56,9-11 AM,3.44,8.24,45
CUST046,2024-05,PROD10,247,462,65,143.44,2-4 PM,1.24,8.91,157
CUST027,2024-04,PROD02,765,66,53,82.35,9-11 AM,1.73,61.36,189
CUST029,2023-10,PROD05,555,479,74,81.73,2-4 PM,3.14,26.19,159
CUST047,2023-11,PROD10,687,11,21,75.65,9-11 AM,4.13,14.38,106
CUST082,2023-07,PROD09,384,202,47,173.02,2-4 PM,4.44,84.89,195
CUST093,2023-12,PROD06,844,89,270,152.15,9-11 AM,1.89,85.54,22
CUST094,2023-10,PROD01,825,396,231,63.5,2-4 PM,1.13,11.75,164
CUST015,2023-09,PROD05,506,114,132,159.98,2-4 PM,2.76,48.78,148
CUST039,2024-04,PROD10,257,403,29,108.12,4-6 PM,1.4,20.14,155
CUST062,2023-12,PROD08,883,118,265,37.3,2-4 PM,2.46,2.13,61
CUST041,2024-05,PROD03,62,446,290,144.28,9-11 AM,3.97,83.26,11
CUST061,2024-02,PROD07,894,152,138,158.43,9-11 AM,1.88,82.06,75
CUST092,2023-08,PROD03,380,361,266,127.29,9-11 AM,1.83,27.83,50
CUST081,2024-01,PROD10,833,416,176,175.26,4-6 PM,4.26,66.86,127
CUST031,2023-11,PROD03,800,276,13,93.66,9-11 AM,3.14,58.46,151
CUST019,2023-10,PROD03,689,6,163,161.23,2-4 PM,1.59,24.74,3
CUST066,2023-10,PROD10,231,97,185,105.5,9-11 AM,1.15,22.09,77
CUST077,2024-03,PROD01,783,78,129,99.84,9-11 AM,1.51,2.28,176
CUST006,2024-01,PROD08,358,167,93,80.37,2-4 PM,1.64,33.58,13
CUST013,2024-05,PROD01,268,16,66,73.07,2-4 PM,4.23,43.11,134
CUST027,2024-02,PROD02,934,386,53,69.08,9-11 AM,1.33,13.03,116
CUST041,2024-03,PROD09,666,494,84,98.51,9-11 AM,2.64,30.97,174
CUST075,2023-11,PROD06,470,483,25,97.79,9-11 AM,4.25,34.22,144
CUST064,2023-04,PROD07,865,128,207,107.62,9-11 AM,1.56,43.72,152
CUST089,2024-02,PROD08,611,450,234,25.66,4-6 PM,4.02,62.16,184
CUST096,2023-10,PROD07,290,266,60,39.72,2-4 PM,2.98,9.52,84
CUST052,2023-04,PROD02,471,34,60,42.02,4-6 PM,4.94,83.95,161
CUST015,2024-01,PROD10,815,149,145,35.4,4-6 PM,2.08,88.45,163
CUST099,2023-12,PROD02,876,334,228,97.94,9-11 AM,1.64,23.71,106
CUST001,2023-08,PROD03,276,252,129,20.57,4-6 PM,4.43,43.46,154
CUST059,2024-03,PROD01,678,178,290,46.69,2-4 PM,1.37,48.54,143
CUST028,2023-07,PROD10,398,224,124,84.57,2-4 PM,1.45,2.45,173
CUST097,2023-09,PROD10,324,133,56,119.11,9-11 AM,3.16,91.43,199
CUST051,2023-10,PROD03,662,384,72,56.45,4-6 PM,1.27,15.21,55
CUST069,2023-09,PROD10,964,458,26,101.99,9-11 AM,2.41,92.6,60
CUST095,2023-08,PROD08,375,231,219,61.85,4-6 PM,4.54,45.16,151
CUST036,2023-10,PROD10,237,489,173,168.08,9-11 AM,3.33,40.95,87
CUST003,2023-02,PROD10,474,396,80,114.4,2-4 PM,2.08,20.94,175
CUST066,2023-05,PROD03,978,135,266,146.1,2-4 PM,3.39,19.42,4
CUST046,2024-01,PROD02,731,50,223,113.73,4-6 PM,1.76,5.67,105
